date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
1/1/2010 0:00,30.35,67,7,130,21.65,-10.3
1/1/2010 1:00,30.34,67,5,150,21.64,-10.3
1/1/2010 2:00,30.35,67,5,190,21.65,-10.3
1/1/2010 3:00,30.35,67,7,180,21.65,-10.3
1/1/2010 4:00,30.34,74,6,120,21.64,-10
1/1/2010 5:00,30.34,74,5,150,21.64,-10
1/1/2010 6:00,30.35,67,5,160,21.65,-10.3
1/1/2010 7:00,30.38,68,3,160,21.67,-9.3
1/1/2010 8:00,30.35,68,7,150,21.65,-8.8
1/1/2010 9:00,30.36,35,0,0,21.65,-6.9
1/1/2010 10:00,30.37,41,0,0,21.66,-5.1
1/1/2010 11:00,30.33,48,3,160,21.63,-2.7
1/1/2010 12:00,30.31,50,8,280,21.62,-1.5
1/1/2010 13:00,30.3,48,3,300,21.61,-0.2
1/1/2010 14:00,30.3,57,5,310,21.61,-0.4
1/1/2010 15:00,30.29,64,0,0,21.6,-0.3
1/1/2010 16:00,30.29,69,6,290,21.6,-2
1/1/2010 17:00,30.29,69,0,0,21.6,-3
1/1/2010 18:00,30.29,82,6,170,21.6,-3.3
1/1/2010 19:00,30.28,82,3,140,21.59,-3.3
1/1/2010 20:00,30.27,89,3,140,21.58,-2.8
1/1/2010 21:00,30.33,64,4,151,21.63,-5.8
1/1/2010 22:00,30.25,75,7,150,21.57,-3.7
1/1/2010 23:00,30.25,69,0,0,21.57,-4.1
1/2/2010 0:00,30.25,75,0,0,21.57,-3.7
1/2/2010 1:00,30.24,75,5,120,21.56,-3.7
1/2/2010 2:00,30.22,89,6,150,21.55,-2.9
1/2/2010 3:00,30.2,75,3,160,21.53,-2.6
1/2/2010 4:00,30.18,89,7,160,21.52,-1.8
1/2/2010 5:00,30.17,96,3,110,21.51,-2.4
1/2/2010 6:00,30.16,89,5,150,21.5,-1.8
1/2/2010 7:00,30.14,82,5,140,21.49,-2.2
1/2/2010 8:00,30.15,75,0,0,21.49,-1.6
1/2/2010 9:00,30.18,89,10,280,21.52,-2.9
1/2/2010 10:00,30.18,75,9,290,21.52,-2.6
1/2/2010 11:00,30.17,64,7,330,21.51,-2.4
1/2/2010 12:00,30.16,69,14,310,21.5,-3
1/2/2010 13:00,30.16,69,14,310,21.5,-3
1/2/2010 14:00,30.12,52,10,300,21.47,-2.3
1/2/2010 15:00,30.14,40,6,330,21.49,-3.3
1/2/2010 16:00,30.14,47,0,0,21.49,-4.6
1/2/2010 17:00,30.14,47,0,0,21.49,-4.6
1/2/2010 18:00,30.18,69,3,280,21.52,-5.6
1/2/2010 19:00,30.2,81,0,0,21.53,-7
1/2/2010 20:00,30.2,81,0,0,21.53,-8.1
1/2/2010 21:00,30.21,68,7,160,21.54,-7.7
1/2/2010 22:00,30.2,74,9,160,21.53,-8.4
1/2/2010 23:00,30.2,71,6,160,21.53,-9.1
1/3/2010 0:00,30.19,77,7,160,21.52,-9.9
1/3/2010 1:00,30.19,77,6,160,21.52,-9.9
1/3/2010 2:00,30.2,74,5,160,21.53,-10
1/3/2010 3:00,30.2,74,6,160,21.53,-10
1/3/2010 4:00,30.19,74,6,160,21.52,-10
1/3/2010 5:00,30.21,67,3,160,21.54,-10.3
1/3/2010 6:00,30.22,74,6,160,21.55,-11.1
1/3/2010 7:00,30.22,67,3,170,21.55,-10.3
1/3/2010 8:00,30.23,62,6,150,21.55,-9.6
1/3/2010 9:00,30.24,60,3,170,21.56,-8.2
1/3/2010 10:00,30.24,53,0,0,21.56,-6.6
1/3/2010 11:00,30.23,41,0,0,21.55,-5.1
1/3/2010 12:00,30.22,43,9,300,21.55,-4.9
1/3/2010 13:00,30.21,47,9,300,21.54,-4.6
1/3/2010 14:00,30.22,47,10,290,21.55,-4.6
1/3/2010 15:00,30.23,56,11,300,21.55,-5
1/3/2010 16:00,30.24,63,8,300,21.56,-5
1/3/2010 17:00,30.25,69,0,0,21.57,-5.6
1/3/2010 18:00,30.26,68,0,0,21.58,-7.7
1/3/2010 19:00,30.27,74,6,160,21.58,-8.4
1/3/2010 20:00,30.27,71,6,150,21.58,-9.1
1/3/2010 21:00,30.27,71,6,150,21.58,-9.1
1/3/2010 22:00,30.29,74,5,170,21.6,-10
1/3/2010 23:00,30.29,74,5,160,21.6,-10
1/4/2010 0:00,30.28,74,6,150,21.59,-10
1/4/2010 1:00,30.28,74,7,160,21.59,-10
1/4/2010 2:00,30.29,67,6,160,21.6,-10.3
1/4/2010 3:00,30.29,67,5,150,21.6,-10.3
1/4/2010 4:00,30.28,74,3,120,21.59,-11.1
1/4/2010 5:00,30.28,62,5,150,21.59,-10.6
1/4/2010 6:00,30.29,62,6,150,21.6,-10.6
1/4/2010 7:00,30.29,62,7,150,21.6,-10.6
1/4/2010 8:00,30.29,62,7,150,21.6,-10.6
1/4/2010 9:00,30.31,50,3,160,21.62,-7.8
1/4/2010 10:00,30.31,45,0,0,21.62,-5.8
1/4/2010 11:00,30.29,32,0,0,21.6,-5
1/4/2010 12:00,30.26,24,0,0,21.58,-4.8
1/4/2010 13:00,30.24,26,7,300,21.56,-3.3
1/4/2010 14:00,30.24,28,6,300,21.56,-3.1
1/4/2010 15:00,30.25,28,6,300,21.57,-3.1
1/4/2010 16:00,30.25,35,5,270,21.57,-3.8
1/4/2010 17:00,30.27,47,5,290,21.58,-5.6
1/4/2010 18:00,30.27,47,5,290,21.58,-5.6
1/4/2010 19:00,30.27,47,5,290,21.58,-5.6
1/4/2010 20:00,30.27,58,5,160,21.58,-6.3
1/4/2010 21:00,30.27,63,7,150,21.58,-7
1/4/2010 22:00,30.27,63,7,160,21.58,-7
1/4/2010 23:00,30.27,58,5,130,21.58,-6.3
1/5/2010 0:00,30.25,58,7,150,21.57,-6.3
1/5/2010 1:00,30.24,58,8,160,21.56,-6.3
1/5/2010 2:00,30.25,58,5,160,21.57,-6.3
1/5/2010 3:00,30.25,58,6,160,21.57,-6.3
1/5/2010 4:00,30.24,58,6,180,21.56,-6.3
1/5/2010 5:00,30.23,58,5,150,21.55,-6.3
